building_id,meter,timestamp,meter_reading
1312,3,2016-04-22 19:00:00,131.44299999999998
1318,3,2016-04-22 19:00:00,248.228
1322,3,2016-04-22 19:00:00,291.525
1326,2,2016-04-22 19:00:00,2.4931
1331,2,2016-04-22 19:00:00,312.97900000000004
1336,0,2016-04-22 19:00:00,44.85
1339,2,2016-04-22 19:00:00,28.5561
1343,2,2016-04-22 19:00:00,495.278
1347,1,2016-04-22 19:00:00,249.661
1351,2,2016-04-22 19:00:00,125.359
1356,0,2016-04-22 19:00:00,80.875
1361,0,2016-04-22 19:00:00,258.3
1366,0,2016-04-22 19:00:00,44.575
1370,0,2016-04-22 19:00:00,55.525
1377,0,2016-04-22 19:00:00,121.875
1381,0,2016-04-22 19:00:00,81.325
1384,1,2016-04-22 19:00:00,2.4827
1389,1,2016-04-22 19:00:00,110.516
1394,1,2016-04-22 19:00:00,19.4209
1400,0,2016-04-22 19:00:00,33.1
1405,1,2016-04-22 19:00:00,10.5919
1409,2,2016-04-22 19:00:00,497.69
1414,2,2016-04-22 19:00:00,702.826
1421,0,2016-04-22 19:00:00,119.925
1428,0,2016-04-22 19:00:00,34.05
1434,2,2016-04-22 19:00:00,204.461
1441,0,2016-04-22 19:00:00,298.6
1,0,2016-04-22 20:00:00,32.2168
9,1,2016-04-22 20:00:00,886.418
16,0,2016-04-22 20:00:00,0.0
26,0,2016-04-22 20:00:00,0.0
33,0,2016-04-22 20:00:00,0.0
43,0,2016-04-22 20:00:00,0.0
51,0,2016-04-22 20:00:00,0.0
60,1,2016-04-22 20:00:00,0.0
70,0,2016-04-22 20:00:00,0.0
78,0,2016-04-22 20:00:00,0.0
86,0,2016-04-22 20:00:00,0.0
94,0,2016-04-22 20:00:00,0.0
101,0,2016-04-22 20:00:00,0.0
109,0,2016-04-22 20:00:00,228.219
115,0,2016-04-22 20:00:00,479.0
122,0,2016-04-22 20:00:00,248.8
132,0,2016-04-22 20:00:00,68.0
140,0,2016-04-22 20:00:00,27.0
148,0,2016-04-22 20:00:00,123.4
158,0,2016-04-22 20:00:00,21.35
164,0,2016-04-22 20:00:00,29.29
168,3,2016-04-22 20:00:00,93.7827
172,1,2016-04-22 20:00:00,983.557
176,3,2016-04-22 20:00:00,0.0
180,1,2016-04-22 20:00:00,17.0567
186,0,2016-04-22 20:00:00,1.76
190,3,2016-04-22 20:00:00,14.6536
195,0,2016-04-22 20:00:00,9.75
200,1,2016-04-22 20:00:00,470.449
203,3,2016-04-22 20:00:00,61.5449
208,0,2016-04-22 20:00:00,38.96
212,1,2016-04-22 20:00:00,1792.5
216,0,2016-04-22 20:00:00,187.67
220,1,2016-04-22 20:00:00,460.531
224,3,2016-04-22 20:00:00,84.9906
228,3,2016-04-22 20:00:00,0.0
234,0,2016-04-22 20:00:00,96.38
238,0,2016-04-22 20:00:00,142.85
243,0,2016-04-22 20:00:00,70.99
247,1,2016-04-22 20:00:00,569.378
250,3,2016-04-22 20:00:00,0.0
255,0,2016-04-22 20:00:00,32.69
259,1,2016-04-22 20:00:00,0.0
264,1,2016-04-22 20:00:00,153.651
270,0,2016-04-22 20:00:00,16.76
277,0,2016-04-22 20:00:00,24.43
282,1,2016-04-22 20:00:00,20.5384
287,1,2016-04-22 20:00:00,1.7936
295,0,2016-04-22 20:00:00,50.28
305,0,2016-04-22 20:00:00,44.82
315,0,2016-04-22 20:00:00,47.83
325,0,2016-04-22 20:00:00,29.16
335,0,2016-04-22 20:00:00,328.3
345,0,2016-04-22 20:00:00,3.36
355,0,2016-04-22 20:00:00,142.14
365,0,2016-04-22 20:00:00,1203.84
375,0,2016-04-22 20:00:00,2137.0
386,0,2016-04-22 20:00:00,56.7
396,0,2016-04-22 20:00:00,25.19
407,0,2016-04-22 20:00:00,403.76
417,0,2016-04-22 20:00:00,188.68
428,0,2016-04-22 20:00:00,1.98
438,0,2016-04-22 20:00:00,79.55
448,0,2016-04-22 20:00:00,611.81
458,0,2016-04-22 20:00:00,8.82
468,0,2016-04-22 20:00:00,66.14
478,0,2016-04-22 20:00:00,74.07
488,0,2016-04-22 20:00:00,70.27
498,0,2016-04-22 20:00:00,22.52
508,0,2016-04-22 20:00:00,7.36
518,0,2016-04-22 20:00:00,393.96
529,0,2016-04-22 20:00:00,25.98
539,0,2016-04-22 20:00:00,5.03
549,0,2016-04-22 20:00:00,19.33
560,0,2016-04-22 20:00:00,411.89
572,0,2016-04-22 20:00:00,356.6
582,0,2016-04-22 20:00:00,6.72
593,0,2016-04-22 20:00:00,132.446
605,0,2016-04-22 20:00:00,20.425
616,0,2016-04-22 20:00:00,112.225
627,0,2016-04-22 20:00:00,109.5
637,0,2016-04-22 20:00:00,0.1225
648,0,2016-04-22 20:00:00,883.75
658,0,2016-04-22 20:00:00,6.8
668,0,2016-04-22 20:00:00,104.4
678,0,2016-04-22 20:00:00,15.9
688,0,2016-04-22 20:00:00,10.4
698,0,2016-04-22 20:00:00,3.7
708,0,2016-04-22 20:00:00,45.9
718,0,2016-04-22 20:00:00,3.4
728,0,2016-04-22 20:00:00,4.2
738,0,2016-04-22 20:00:00,18.5
747,0,2016-04-22 20:00:00,22.1667
751,2,2016-04-22 20:00:00,202.485
758,0,2016-04-22 20:00:00,38.3
764,2,2016-04-22 20:00:00,3010.55
769,0,2016-04-22 20:00:00,99.55
773,0,2016-04-22 20:00:00,72.0667
778,0,2016-04-22 20:00:00,218.883
786,1,2016-04-22 20:00:00,2897.85
791,1,2016-04-22 20:00:00,610.57
795,0,2016-04-22 20:00:00,2172.57
798,1,2016-04-22 20:00:00,469.52
801,2,2016-04-22 20:00:00,509.06
807,0,2016-04-22 20:00:00,22.9583
817,0,2016-04-22 20:00:00,0.375
827,0,2016-04-22 20:00:00,20.5833
838,0,2016-04-22 20:00:00,41.6667
849,0,2016-04-22 20:00:00,1.7083
860,0,2016-04-22 20:00:00,2.625
870,0,2016-04-22 20:00:00,5.8333
876,2,2016-04-22 20:00:00,0.0
881,0,2016-04-22 20:00:00,972.0
886,2,2016-04-22 20:00:00,106.75
890,0,2016-04-22 20:00:00,406.0
894,1,2016-04-22 20:00:00,245.582
898,1,2016-04-22 20:00:00,107.58
901,2,2016-04-22 20:00:00,170.8
906,1,2016-04-22 20:00:00,142.257
910,1,2016-04-22 20:00:00,231.268
913,2,2016-04-22 20:00:00,210.45
917,0,2016-04-22 20:00:00,473.0
921,0,2016-04-22 20:00:00,464.0
924,2,2016-04-22 20:00:00,259.25
928,0,2016-04-22 20:00:00,536.0
932,0,2016-04-22 20:00:00,352.0
937,0,2016-04-22 20:00:00,11.0
945,0,2016-04-22 20:00:00,251.0
949,0,2016-04-22 20:00:00,77.0
953,0,2016-04-22 20:00:00,532.0
956,1,2016-04-22 20:00:00,70.6535
959,2,2016-04-22 20:00:00,344.65
963,0,2016-04-22 20:00:00,29.0
966,1,2016-04-22 20:00:00,1128.52
969,2,2016-04-22 20:00:00,61.0
973,2,2016-04-22 20:00:00,21.35
978,0,2016-04-22 20:00:00,191.0
981,1,2016-04-22 20:00:00,428.704
987,1,2016-04-22 20:00:00,625.2959999999999
991,2,2016-04-22 20:00:00,0.0
995,0,2016-04-22 20:00:00,28.0
998,1,2016-04-22 20:00:00,117.228
1003,1,2016-04-22 20:00:00,175.861
1011,3,2016-04-22 20:00:00,0.0
1017,3,2016-04-22 20:00:00,0.0
1022,3,2016-04-22 20:00:00,10.3536
1029,3,2016-04-22 20:00:00,120.398
1033,0,2016-04-22 20:00:00,228.73
1043,0,2016-04-22 20:00:00,138.532
1053,0,2016-04-22 20:00:00,11.7425
1063,0,2016-04-22 20:00:00,27.7425
1072,1,2016-04-22 20:00:00,775.44
1076,2,2016-04-22 20:00:00,89.8438
1080,2,2016-04-22 20:00:00,296.875
1086,2,2016-04-22 20:00:00,0.0
1091,0,2016-04-22 20:00:00,242.0
1094,2,2016-04-22 20:00:00,644.531
1099,0,2016-04-22 20:00:00,659.586
1104,1,2016-04-22 20:00:00,299.88
1108,2,2016-04-22 20:00:00,1323.0
1115,0,2016-04-22 20:00:00,20.387
1121,1,2016-04-22 20:00:00,21.4914
1127,0,2016-04-22 20:00:00,118.337
1133,0,2016-04-22 20:00:00,120.586
1139,0,2016-04-22 20:00:00,947.92
1143,1,2016-04-22 20:00:00,6.0809
1148,1,2016-04-22 20:00:00,723.086
1152,0,2016-04-22 20:00:00,371.421
1156,2,2016-04-22 20:00:00,11015.6
1160,0,2016-04-22 20:00:00,40.719
1164,0,2016-04-22 20:00:00,602.566
1169,0,2016-04-22 20:00:00,0.0
1174,2,2016-04-22 20:00:00,29.2969
1179,1,2016-04-22 20:00:00,110.289
1185,2,2016-04-22 20:00:00,0.0
1191,0,2016-04-22 20:00:00,468.341
1197,0,2016-04-22 20:00:00,200.656
1202,1,2016-04-22 20:00:00,81.3008
1207,2,2016-04-22 20:00:00,0.0
1211,2,2016-04-22 20:00:00,937.5
1216,1,2016-04-22 20:00:00,12.2035
1220,1,2016-04-22 20:00:00,254.565
1225,0,2016-04-22 20:00:00,244.285
1228,1,2016-04-22 20:00:00,1115.35
1232,0,2016-04-22 20:00:00,270.976
1235,0,2016-04-22 20:00:00,462.281
1238,1,2016-04-22 20:00:00,372.599
1241,2,2016-04-22 20:00:00,1845.09
1245,0,2016-04-22 20:00:00,80.0
1248,1,2016-04-22 20:00:00,807.722
1251,1,2016-04-22 20:00:00,1825.42
1254,2,2016-04-22 20:00:00,152.034
1259,0,2016-04-22 20:00:00,149.0
1262,3,2016-04-22 20:00:00,541.9
1266,1,2016-04-22 20:00:00,240.525
1270,0,2016-04-22 20:00:00,18.0
1273,1,2016-04-22 20:00:00,846.9910000000001
1276,3,2016-04-22 20:00:00,184.175
1284,0,2016-04-22 20:00:00,1829.99
1287,2,2016-04-22 20:00:00,318.058
1291,0,2016-04-22 20:00:00,676.539
1294,0,2016-04-22 20:00:00,35.9921
1296,2,2016-04-22 20:00:00,101.708
1299,0,2016-04-22 20:00:00,59.6755
1302,0,2016-04-22 20:00:00,191.957
1306,1,2016-04-22 20:00:00,520.106
1310,0,2016-04-22 20:00:00,61.75
1314,0,2016-04-22 20:00:00,371.25
1319,1,2016-04-22 20:00:00,141.19899999999998
1323,1,2016-04-22 20:00:00,2145.59
1328,0,2016-04-22 20:00:00,611.825
1332,0,2016-04-22 20:00:00,119.9
1336,2,2016-04-22 20:00:00,308.894
1341,0,2016-04-22 20:00:00,9.175
1344,1,2016-04-22 20:00:00,36.5222
1348,0,2016-04-22 20:00:00,329.5
1352,1,2016-04-22 20:00:00,68.6695
1357,1,2016-04-22 20:00:00,40.5486
1362,0,2016-04-22 20:00:00,175.45
1366,2,2016-04-22 20:00:00,255.432
1372,1,2016-04-22 20:00:00,56.8678
1377,2,2016-04-22 20:00:00,275.685
1381,2,2016-04-22 20:00:00,646.658
1385,2,2016-04-22 20:00:00,1295.46
1390,1,2016-04-22 20:00:00,2.1152
1395,1,2016-04-22 20:00:00,36.8512
1401,0,2016-04-22 20:00:00,93.775
1406,0,2016-04-22 20:00:00,168.9
1410,1,2016-04-22 20:00:00,51.5657
1416,0,2016-04-22 20:00:00,24.875
1423,0,2016-04-22 20:00:00,12.85
1430,0,2016-04-22 20:00:00,487.95
1436,0,2016-04-22 20:00:00,11.775
1442,2,2016-04-22 20:00:00,0.0
3,0,2016-04-22 21:00:00,0.0
11,0,2016-04-22 21:00:00,0.0
18,0,2016-04-22 21:00:00,0.0
28,0,2016-04-22 21:00:00,0.0
35,0,2016-04-22 21:00:00,0.0
44,0,2016-04-22 21:00:00,0.0
54,0,2016-04-22 21:00:00,0.0
62,0,2016-04-22 21:00:00,0.0
72,0,2016-04-22 21:00:00,0.0
79,0,2016-04-22 21:00:00,0.0
88,0,2016-04-22 21:00:00,0.0
95,1,2016-04-22 21:00:00,2194.94
103,0,2016-04-22 21:00:00,0.0
110,0,2016-04-22 21:00:00,325.0
117,0,2016-04-22 21:00:00,43.5
124,0,2016-04-22 21:00:00,28.0
134,0,2016-04-22 21:00:00,84.8
142,0,2016-04-22 21:00:00,31.0
150,0,2016-04-22 21:00:00,332.7
160,0,2016-04-22 21:00:00,11.57
166,0,2016-04-22 21:00:00,565.85
169,1,2016-04-22 21:00:00,1664.77
173,1,2016-04-22 21:00:00,209.745
177,1,2016-04-22 21:00:00,403.629
181,1,2016-04-22 21:00:00,302.48400000000004
187,1,2016-04-22 21:00:00,0.0
191,1,2016-04-22 21:00:00,0.0
195,3,2016-04-22 21:00:00,0.0
201,0,2016-04-22 21:00:00,525.28
204,1,2016-04-22 21:00:00,100.969
209,0,2016-04-22 21:00:00,973.24
213,0,2016-04-22 21:00:00,174.07
216,3,2016-04-22 21:00:00,0.0
221,0,2016-04-22 21:00:00,439.9
225,1,2016-04-22 21:00:00,381.93
229,1,2016-04-22 21:00:00,462.958
234,3,2016-04-22 21:00:00,20.515
239,0,2016-04-22 21:00:00,181.66
244,1,2016-04-22 21:00:00,4.1499
248,0,2016-04-22 21:00:00,81.01
252,0,2016-04-22 21:00:00,1.38
255,3,2016-04-22 21:00:00,0.0
260,1,2016-04-22 21:00:00,424.273
265,0,2016-04-22 21:00:00,80.22
271,1,2016-04-22 21:00:00,196.17
279,0,2016-04-22 21:00:00,49.17
284,1,2016-04-22 21:00:00,278.957
289,0,2016-04-22 21:00:00,14.94
298,0,2016-04-22 21:00:00,21.58
308,0,2016-04-22 21:00:00,10.66
318,0,2016-04-22 21:00:00,291.36
328,0,2016-04-22 21:00:00,29.51
338,0,2016-04-22 21:00:00,84.06
348,0,2016-04-22 21:00:00,17.48
358,0,2016-04-22 21:00:00,47.52
368,0,2016-04-22 21:00:00,83.78
379,0,2016-04-22 21:00:00,18.54
389,0,2016-04-22 21:00:00,47.69
399,0,2016-04-22 21:00:00,85.14
410,0,2016-04-22 21:00:00,44.2
421,0,2016-04-22 21:00:00,6.36
431,0,2016-04-22 21:00:00,6.85
441,0,2016-04-22 21:00:00,19.48
451,0,2016-04-22 21:00:00,15.54
461,0,2016-04-22 21:00:00,62.84
471,0,2016-04-22 21:00:00,147.5
481,0,2016-04-22 21:00:00,80.93
491,0,2016-04-22 21:00:00,72.59
501,0,2016-04-22 21:00:00,68.99
511,0,2016-04-22 21:00:00,17.97
521,0,2016-04-22 21:00:00,16.5
532,0,2016-04-22 21:00:00,29.69
542,0,2016-04-22 21:00:00,79.88
552,0,2016-04-22 21:00:00,24.21
563,0,2016-04-22 21:00:00,35.37
575,0,2016-04-22 21:00:00,33.375
585,0,2016-04-22 21:00:00,169.0
596,0,2016-04-22 21:00:00,10.25
609,0,2016-04-22 21:00:00,458.233
619,0,2016-04-22 21:00:00,188.288
630,0,2016-04-22 21:00:00,45.75
640,0,2016-04-22 21:00:00,229.75
651,0,2016-04-22 21:00:00,44.3
661,0,2016-04-22 21:00:00,1.639
671,0,2016-04-22 21:00:00,1.7
681,0,2016-04-22 21:00:00,0.0
691,0,2016-04-22 21:00:00,1.5
701,0,2016-04-22 21:00:00,32.0
711,0,2016-04-22 21:00:00,4.8180000000000005
721,0,2016-04-22 21:00:00,37.5
731,0,2016-04-22 21:00:00,5.2
741,0,2016-04-22 21:00:00,2.4
748,0,2016-04-22 21:00:00,37.8833
753,1,2016-04-22 21:00:00,290.60200000000003
759,2,2016-04-22 21:00:00,0.0
765,2,2016-04-22 21:00:00,746.041
770,0,2016-04-22 21:00:00,43.65
774,2,2016-04-22 21:00:00,21.6615
780,0,2016-04-22 21:00:00,658.433
787,2,2016-04-22 21:00:00,284.13
792,2,2016-04-22 21:00:00,203.3
796,0,2016-04-22 21:00:00,413.12
799,1,2016-04-22 21:00:00,0.0
802,2,2016-04-22 21:00:00,383.81
810,0,2016-04-22 21:00:00,6.2083
820,0,2016-04-22 21:00:00,3.8333
831,0,2016-04-22 21:00:00,21.5
841,0,2016-04-22 21:00:00,6.6667
852,0,2016-04-22 21:00:00,20.0
863,0,2016-04-22 21:00:00,150.75
873,0,2016-04-22 21:00:00,183.333
878,1,2016-04-22 21:00:00,89.6093
883,0,2016-04-22 21:00:00,459.0
887,1,2016-04-22 21:00:00,122.386
890,2,2016-04-22 21:00:00,317.2
895,0,2016-04-22 21:00:00,38.0
899,0,2016-04-22 21:00:00,191.0
903,0,2016-04-22 21:00:00,634.0
907,0,2016-04-22 21:00:00,62.0
911,0,2016-04-22 21:00:00,295.0
914,1,2016-04-22 21:00:00,651.637
917,2,2016-04-22 21:00:00,167.75
921,2,2016-04-22 21:00:00,207.4
925,1,2016-04-22 21:00:00,30.2097
928,2,2016-04-22 21:00:00,173.85
932,2,2016-04-22 21:00:00,0.0
939,0,2016-04-22 21:00:00,19.44
945,2,2016-04-22 21:00:00,268.4
949,2,2016-04-22 21:00:00,36.6
953,2,2016-04-22 21:00:00,375.15
957,0,2016-04-22 21:00:00,106.0
960,1,2016-04-22 21:00:00,91.1919
963,2,2016-04-22 21:00:00,0.0
967,0,2016-04-22 21:00:00,127.0
971,0,2016-04-22 21:00:00,260.0
974,1,2016-04-22 21:00:00,140.287
978,2,2016-04-22 21:00:00,112.85
982,0,2016-04-22 21:00:00,118.0
988,0,2016-04-22 21:00:00,36.0
992,1,2016-04-22 21:00:00,144.332
995,2,2016-04-22 21:00:00,24.4
999,0,2016-04-22 21:00:00,119.0
1004,0,2016-04-22 21:00:00,435.0
1012,3,2016-04-22 21:00:00,17.256
1018,1,2016-04-22 21:00:00,0.0
1024,0,2016-04-22 21:00:00,10.97
1030,1,2016-04-22 21:00:00,0.0
1035,0,2016-04-22 21:00:00,15.28
1045,0,2016-04-22 21:00:00,10.1825
1055,0,2016-04-22 21:00:00,35.4775
1065,0,2016-04-22 21:00:00,6.9375
1073,0,2016-04-22 21:00:00,111.0
1077,2,2016-04-22 21:00:00,148.0
1082,0,2016-04-22 21:00:00,63.097
1088,0,2016-04-22 21:00:00,2972.0
1092,0,2016-04-22 21:00:00,606.948
1095,1,2016-04-22 21:00:00,0.0
1100,0,2016-04-22 21:00:00,183.0
1105,0,2016-04-22 21:00:00,56.198
1109,1,2016-04-22 21:00:00,7.1638
1117,0,2016-04-22 21:00:00,96.827
1122,0,2016-04-22 21:00:00,81.794
1128,0,2016-04-22 21:00:00,74.382
1133,2,2016-04-22 21:00:00,1546.88
1139,2,2016-04-22 21:00:00,1687.5
1144,0,2016-04-22 21:00:00,422.116
1149,0,2016-04-22 21:00:00,457.615
1152,2,2016-04-22 21:00:00,2351.56
1157,1,2016-04-22 21:00:00,49.8134
1161,0,2016-04-22 21:00:00,36.049
1164,2,2016-04-22 21:00:00,1337.89
1169,2,2016-04-22 21:00:00,2453.12
1176,0,2016-04-22 21:00:00,102.409
1180,2,2016-04-22 21:00:00,1650.0
1186,2,2016-04-22 21:00:00,187.5
1191,2,2016-04-22 21:00:00,1375.0
1198,0,2016-04-22 21:00:00,87.219
1203,2,2016-04-22 21:00:00,175.78099999999998
1208,1,2016-04-22 21:00:00,33.32
1212,1,2016-04-22 21:00:00,1228.84
1217,1,2016-04-22 21:00:00,15.9936
1221,0,2016-04-22 21:00:00,0.0
1225,2,2016-04-22 21:00:00,517.007
1229,0,2016-04-22 21:00:00,17.6
1232,2,2016-04-22 21:00:00,0.0
1235,3,2016-04-22 21:00:00,0.0
1239,0,2016-04-22 21:00:00,54.0
1242,0,2016-04-22 21:00:00,27.0
1245,2,2016-04-22 21:00:00,333.04400000000004
1249,0,2016-04-22 21:00:00,369.0
1252,0,2016-04-22 21:00:00,485.994
1255,1,2016-04-22 21:00:00,350.724
1259,2,2016-04-22 21:00:00,0.275
1263,1,2016-04-22 21:00:00,2689.17
1267,0,2016-04-22 21:00:00,210.417
1270,3,2016-04-22 21:00:00,151.71
1274,0,2016-04-22 21:00:00,48.0
1278,0,2016-04-22 21:00:00,224.076
1284,2,2016-04-22 21:00:00,7332.22
1288,0,2016-04-22 21:00:00,691.705
1291,1,2016-04-22 21:00:00,3640.07
1294,1,2016-04-22 21:00:00,189.673
1296,3,2016-04-22 21:00:00,0.2436
1299,1,2016-04-22 21:00:00,834.826
1302,1,2016-04-22 21:00:00,1095.82
1307,0,2016-04-22 21:00:00,116.289
1310,1,2016-04-22 21:00:00,327.678
1315,0,2016-04-22 21:00:00,94.26
1319,1,2016-04-22 21:00:00,141.19899999999998
1323,1,2016-04-22 21:00:00,1597.06
1328,0,2016-04-22 21:00:00,604.525
1332,0,2016-04-22 21:00:00,127.625
1336,2,2016-04-22 21:00:00,126.435
1341,0,2016-04-22 21:00:00,10.4
1344,1,2016-04-22 21:00:00,34.2664
1348,0,2016-04-22 21:00:00,304.375
1352,1,2016-04-22 21:00:00,67.908
1357,1,2016-04-22 21:00:00,36.1503
1362,0,2016-04-22 21:00:00,165.075
1366,2,2016-04-22 21:00:00,278.699
1372,1,2016-04-22 21:00:00,48.9973
1377,2,2016-04-22 21:00:00,956.354
1381,2,2016-04-22 21:00:00,853.83
1385,2,2016-04-22 21:00:00,1575.62
1390,1,2016-04-22 21:00:00,2.1987
1395,1,2016-04-22 21:00:00,32.1561
1401,0,2016-04-22 21:00:00,95.725
1406,0,2016-04-22 21:00:00,140.575
1410,1,2016-04-22 21:00:00,51.8113
1416,0,2016-04-22 21:00:00,20.725
1423,0,2016-04-22 21:00:00,13.725
1430,0,2016-04-22 21:00:00,449.95
1436,0,2016-04-22 21:00:00,11.35
1442,2,2016-04-22 21:00:00,0.0
3,0,2016-04-22 22:00:00,0.0
11,0,2016-04-22 22:00:00,0.0
18,0,2016-04-22 22:00:00,0.0
28,0,2016-04-22 22:00:00,0.0
35,0,2016-04-22 22:00:00,0.0
44,0,2016-04-22 22:00:00,0.0
54,0,2016-04-22 22:00:00,0.0
62,0,2016-04-22 22:00:00,0.0
72,0,2016-04-22 22:00:00,0.0
79,0,2016-04-22 22:00:00,0.0
88,0,2016-04-22 22:00:00,0.0
95,1,2016-04-22 22:00:00,2152.73
103,0,2016-04-22 22:00:00,0.0
110,0,2016-04-22 22:00:00,317.875
117,0,2016-04-22 22:00:00,44.5
124,0,2016-04-22 22:00:00,36.3
134,0,2016-04-22 22:00:00,87.4
142,0,2016-04-22 22:00:00,27.5
150,0,2016-04-22 22:00:00,318.7
160,0,2016-04-22 22:00:00,8.6
166,0,2016-04-22 22:00:00,555.15
169,1,2016-04-22 22:00:00,1608.54
173,1,2016-04-22 22:00:00,197.542
177,1,2016-04-22 22:00:00,307.197
181,1,2016-04-22 22:00:00,212.347
187,0,2016-04-22 22:00:00,7.08
191,0,2016-04-22 22:00:00,44.84
195,1,2016-04-22 22:00:00,40.0921
200,3,2016-04-22 22:00:00,0.0
204,0,2016-04-22 22:00:00,36.1
208,1,2016-04-22 22:00:00,79.9732
212,3,2016-04-22 22:00:00,266.695
216,1,2016-04-22 22:00:00,61.5097
220,3,2016-04-22 22:00:00,5.8614
225,0,2016-04-22 22:00:00,117.88
229,0,2016-04-22 22:00:00,238.33
234,1,2016-04-22 22:00:00,677.029
238,1,2016-04-22 22:00:00,97.5223
244,0,2016-04-22 22:00:00,57.43
247,3,2016-04-22 22:00:00,43.9606
251,0,2016-04-22 22:00:00,11.85
255,1,2016-04-22 22:00:00,39.5294
260,0,2016-04-22 22:00:00,222.89
264,3,2016-04-22 22:00:00,0.0
271,0,2016-04-22 22:00:00,71.97
278,0,2016-04-22 22:00:00,92.66
284,0,2016-04-22 22:00:00,144.19
288,0,2016-04-22 22:00:00,19.71
297,0,2016-04-22 22:00:00,71.57
307,0,2016-04-22 22:00:00,18.7
317,0,2016-04-22 22:00:00,29.92
327,0,2016-04-22 22:00:00,116.5
337,0,2016-04-22 22:00:00,66.09
347,0,2016-04-22 22:00:00,176.58
357,0,2016-04-22 22:00:00,1.48
367,0,2016-04-22 22:00:00,60.92
378,0,2016-04-22 22:00:00,35.76
388,0,2016-04-22 22:00:00,30.11
398,0,2016-04-22 22:00:00,61.43
409,0,2016-04-22 22:00:00,85.83
419,0,2016-04-22 22:00:00,0.66
430,0,2016-04-22 22:00:00,39.78
440,0,2016-04-22 22:00:00,30.93
450,0,2016-04-22 22:00:00,107.41
460,0,2016-04-22 22:00:00,24.24
470,0,2016-04-22 22:00:00,22.64
480,0,2016-04-22 22:00:00,11.61
490,0,2016-04-22 22:00:00,149.27
500,0,2016-04-22 22:00:00,236.43
510,0,2016-04-22 22:00:00,8.83
520,0,2016-04-22 22:00:00,24.0
531,0,2016-04-22 22:00:00,8.01
541,0,2016-04-22 22:00:00,3.08
551,0,2016-04-22 22:00:00,241.76
562,0,2016-04-22 22:00:00,249.73
574,0,2016-04-22 22:00:00,18.8422
584,0,2016-04-22 22:00:00,85.056
595,0,2016-04-22 22:00:00,149.356
608,0,2016-04-22 22:00:00,79.75
618,0,2016-04-22 22:00:00,91.0
629,0,2016-04-22 22:00:00,7.4
639,0,2016-04-22 22:00:00,4.0
650,0,2016-04-22 22:00:00,34.0
660,0,2016-04-22 22:00:00,3.3160000000000003
670,0,2016-04-22 22:00:00,26.0
680,0,2016-04-22 22:00:00,2.8
690,0,2016-04-22 22:00:00,4.8
700,0,2016-04-22 22:00:00,2.3
710,0,2016-04-22 22:00:00,1.7
720,0,2016-04-22 22:00:00,2.693
730,0,2016-04-22 22:00:00,29.6
740,0,2016-04-22 22:00:00,0.0004
747,2,2016-04-22 22:00:00,0.0
753,0,2016-04-22 22:00:00,35.6883
759,0,2016-04-22 22:00:00,29.0
765,1,2016-04-22 22:00:00,0.0
769,2,2016-04-22 22:00:00,64.9254
774,1,2016-04-22 22:00:00,23.8773
779,0,2016-04-22 22:00:00,134.769
787,1,2016-04-22 22:00:00,230.695
792,1,2016-04-22 22:00:00,459.97
795,3,2016-04-22 22:00:00,1405.73
799,0,2016-04-22 22:00:00,0.0
802,1,2016-04-22 22:00:00,412.29
809,0,2016-04-22 22:00:00,0.4583
819,0,2016-04-22 22:00:00,15.0
830,0,2016-04-22 22:00:00,15.0
840,0,2016-04-22 22:00:00,62.5
851,0,2016-04-22 22:00:00,115.125
862,0,2016-04-22 22:00:00,36.83
872,0,2016-04-22 22:00:00,6.2083
878,0,2016-04-22 22:00:00,44.0
883,0,2016-04-22 22:00:00,446.0
887,1,2016-04-22 22:00:00,117.111
890,2,2016-04-22 22:00:00,326.35
895,0,2016-04-22 22:00:00,34.0
899,0,2016-04-22 22:00:00,180.0
903,0,2016-04-22 22:00:00,620.0
907,0,2016-04-22 22:00:00,62.0
911,0,2016-04-22 22:00:00,287.0
914,1,2016-04-22 22:00:00,612.635
917,2,2016-04-22 22:00:00,228.75
921,2,2016-04-22 22:00:00,298.9
925,1,2016-04-22 22:00:00,30.0339
928,2,2016-04-22 22:00:00,253.15
932,2,2016-04-22 22:00:00,0.0
939,0,2016-04-22 22:00:00,12.24
945,2,2016-04-22 22:00:00,271.45
949,2,2016-04-22 22:00:00,70.15
953,2,2016-04-22 22:00:00,423.95
957,0,2016-04-22 22:00:00,95.0
960,1,2016-04-22 22:00:00,86.0925
963,2,2016-04-22 22:00:00,0.0
967,0,2016-04-22 22:00:00,114.0
971,0,2016-04-22 22:00:00,276.0
974,1,2016-04-22 22:00:00,132.656
978,2,2016-04-22 22:00:00,219.6
982,0,2016-04-22 22:00:00,112.0
988,0,2016-04-22 22:00:00,36.0
992,1,2016-04-22 22:00:00,138.74
995,2,2016-04-22 22:00:00,27.45
999,0,2016-04-22 22:00:00,73.75
1004,0,2016-04-22 22:00:00,420.0
1012,3,2016-04-22 22:00:00,23.008000000000003
1018,1,2016-04-22 22:00:00,0.0
1024,0,2016-04-22 22:00:00,4.5699
1030,1,2016-04-22 22:00:00,0.0
1035,0,2016-04-22 22:00:00,14.9025
1045,0,2016-04-22 22:00:00,8.95
1055,0,2016-04-22 22:00:00,31.225
1065,0,2016-04-22 22:00:00,5.77
1073,0,2016-04-22 22:00:00,108.0
