building_id,meter,timestamp,meter_reading
1198,0,2016-05-28 09:00:00,55.688
1203,2,2016-05-28 09:00:00,35.1563
1208,1,2016-05-28 09:00:00,131.947
1212,1,2016-05-28 09:00:00,1194.19
1217,1,2016-05-28 09:00:00,47.8142
1221,0,2016-05-28 09:00:00,0.0
1225,2,2016-05-28 09:00:00,908.297
1229,0,2016-05-28 09:00:00,15.1966
1232,2,2016-05-28 09:00:00,254.476
1235,3,2016-05-28 09:00:00,1076.51
1239,0,2016-05-28 09:00:00,24.0
1242,0,2016-05-28 09:00:00,11.0
1245,1,2016-05-28 09:00:00,0.0
1248,2,2016-05-28 09:00:00,78.7631
1251,3,2016-05-28 09:00:00,615.158
1255,0,2016-05-28 09:00:00,29.4638
1259,1,2016-05-28 09:00:00,970.321
1263,0,2016-05-28 09:00:00,486.0
1266,3,2016-05-28 09:00:00,176.11700000000002
1270,3,2016-05-28 09:00:00,0.0
1274,1,2016-05-28 09:00:00,0.0
1279,0,2016-05-28 09:00:00,103.247
1284,2,2016-05-28 09:00:00,7879.56
1288,0,2016-05-28 09:00:00,628.605
1291,1,2016-05-28 09:00:00,3441.17
1294,1,2016-05-28 09:00:00,311.877
1296,3,2016-05-28 09:00:00,0.1963
1299,1,2016-05-28 09:00:00,979.744
1302,1,2016-05-28 09:00:00,1801.85
1307,0,2016-05-28 09:00:00,63.1518
1310,1,2016-05-28 09:00:00,327.16200000000003
1315,0,2016-05-28 09:00:00,39.48
1319,1,2016-05-28 09:00:00,10.2462
1323,1,2016-05-28 09:00:00,1910.12
1328,0,2016-05-28 09:00:00,705.95
1332,0,2016-05-28 09:00:00,190.675
1337,0,2016-05-28 09:00:00,20.55
1341,1,2016-05-28 09:00:00,52.2744
1344,2,2016-05-28 09:00:00,452.298
1348,1,2016-05-28 09:00:00,425.193
1353,0,2016-05-28 09:00:00,4.475
1358,0,2016-05-28 09:00:00,15.85
1362,1,2016-05-28 09:00:00,201.91
1367,0,2016-05-28 09:00:00,119.05
1373,2,2016-05-28 09:00:00,71.5219
1378,0,2016-05-28 09:00:00,782.875
1382,0,2016-05-28 09:00:00,478.55
1386,0,2016-05-28 09:00:00,102.375
1390,2,2016-05-28 09:00:00,120.222
1395,0,2016-05-28 09:00:00,46.75
1400,1,2016-05-28 09:00:00,23.4049
1405,2,2016-05-28 09:00:00,39.4094
1410,0,2016-05-28 09:00:00,7.3
1415,0,2016-05-28 09:00:00,8.1
1422,0,2016-05-28 09:00:00,11.525
1429,0,2016-05-28 09:00:00,30.95
1435,0,2016-05-28 09:00:00,8.125
1442,0,2016-05-28 09:00:00,69.725
2,0,2016-05-28 10:00:00,15.9719
10,0,2016-05-28 10:00:00,1243.97
17,0,2016-05-28 10:00:00,98.1522
27,0,2016-05-28 10:00:00,262.444
34,0,2016-05-28 10:00:00,199.854
44,0,2016-05-28 10:00:00,6.8256
54,0,2016-05-28 10:00:00,493.627
62,0,2016-05-28 10:00:00,461.411
72,0,2016-05-28 10:00:00,98.2887
79,0,2016-05-28 10:00:00,522.568
88,0,2016-05-28 10:00:00,677.7819999999999
95,1,2016-05-28 10:00:00,2870.3
102,0,2016-05-28 10:00:00,147.77100000000002
109,3,2016-05-28 10:00:00,100.0
116,0,2016-05-28 10:00:00,145.5
123,0,2016-05-28 10:00:00,102.6
133,0,2016-05-28 10:00:00,45.2
141,0,2016-05-28 10:00:00,46.25
149,0,2016-05-28 10:00:00,130.0
159,0,2016-05-28 10:00:00,11.33
165,0,2016-05-28 10:00:00,2.09
169,0,2016-05-28 10:00:00,541.64
173,0,2016-05-28 10:00:00,94.28
177,0,2016-05-28 10:00:00,291.24
181,0,2016-05-28 10:00:00,208.87
186,0,2016-05-28 10:00:00,1.68
190,3,2016-05-28 10:00:00,14.6536
195,0,2016-05-28 10:00:00,7.95
200,1,2016-05-28 10:00:00,407.005
203,3,2016-05-28 10:00:00,58.6142
208,0,2016-05-28 10:00:00,50.65
212,1,2016-05-28 10:00:00,1703.1
216,0,2016-05-28 10:00:00,160.39
220,1,2016-05-28 10:00:00,458.632
224,3,2016-05-28 10:00:00,35.1685
228,3,2016-05-28 10:00:00,0.0
234,0,2016-05-28 10:00:00,65.36
238,0,2016-05-28 10:00:00,134.31
243,0,2016-05-28 10:00:00,51.34
247,1,2016-05-28 10:00:00,547.398
250,3,2016-05-28 10:00:00,0.0
255,0,2016-05-28 10:00:00,31.05
259,1,2016-05-28 10:00:00,0.0
264,1,2016-05-28 10:00:00,141.377
270,0,2016-05-28 10:00:00,11.05
277,1,2016-05-28 10:00:00,20.3626
283,0,2016-05-28 10:00:00,103.85
287,3,2016-05-28 10:00:00,0.0
296,0,2016-05-28 10:00:00,98.07
306,0,2016-05-28 10:00:00,119.59
316,0,2016-05-28 10:00:00,8.42
326,0,2016-05-28 10:00:00,47.95
336,0,2016-05-28 10:00:00,16.75
346,0,2016-05-28 10:00:00,43.16
356,0,2016-05-28 10:00:00,12.11
366,0,2016-05-28 10:00:00,27.95
377,0,2016-05-28 10:00:00,16.73
387,0,2016-05-28 10:00:00,435.58
397,0,2016-05-28 10:00:00,113.05
408,0,2016-05-28 10:00:00,4.71
418,0,2016-05-28 10:00:00,167.08
429,0,2016-05-28 10:00:00,15.54
439,0,2016-05-28 10:00:00,122.95
449,0,2016-05-28 10:00:00,24.46
459,0,2016-05-28 10:00:00,134.81
469,0,2016-05-28 10:00:00,23.41
479,0,2016-05-28 10:00:00,124.73
489,0,2016-05-28 10:00:00,523.56
499,0,2016-05-28 10:00:00,1.33
509,0,2016-05-28 10:00:00,49.52
519,0,2016-05-28 10:00:00,1130.28
529,0,2016-05-28 10:00:00,25.84
539,0,2016-05-28 10:00:00,4.3
549,0,2016-05-28 10:00:00,23.75
560,0,2016-05-28 10:00:00,618.45
572,0,2016-05-28 10:00:00,310.8
582,0,2016-05-28 10:00:00,4.76
593,0,2016-05-28 10:00:00,112.766
603,0,2016-05-28 10:00:00,41.5
614,0,2016-05-28 10:00:00,183.0
627,0,2016-05-28 10:00:00,107.25
637,0,2016-05-28 10:00:00,0.11
648,0,2016-05-28 10:00:00,914.25
658,0,2016-05-28 10:00:00,16.2
668,0,2016-05-28 10:00:00,121.8
678,0,2016-05-28 10:00:00,87.0
688,0,2016-05-28 10:00:00,5.2
698,0,2016-05-28 10:00:00,3.7
708,0,2016-05-28 10:00:00,19.5
718,0,2016-05-28 10:00:00,2.8
728,0,2016-05-28 10:00:00,4.3
738,0,2016-05-28 10:00:00,14.4
746,0,2016-05-28 10:00:00,56.5833
751,1,2016-05-28 10:00:00,51.818000000000005
757,2,2016-05-28 10:00:00,2.5777
764,0,2016-05-28 10:00:00,54.6833
768,0,2016-05-28 10:00:00,416.8
772,2,2016-05-28 10:00:00,0.6451
777,1,2016-05-28 10:00:00,263.026
785,0,2016-05-28 10:00:00,990.122
791,0,2016-05-28 10:00:00,789.7
794,3,2016-05-28 10:00:00,0.0
798,0,2016-05-28 10:00:00,946.47
801,1,2016-05-28 10:00:00,1052.64
806,0,2016-05-28 10:00:00,9.2083
816,0,2016-05-28 10:00:00,2.7917
826,0,2016-05-28 10:00:00,64.9583
836,0,2016-05-28 10:00:00,24.7917
846,0,2016-05-28 10:00:00,0.2917
857,0,2016-05-28 10:00:00,0.0
867,0,2016-05-28 10:00:00,109.167
875,1,2016-05-28 10:00:00,371.942
879,2,2016-05-28 10:00:00,301.95
885,1,2016-05-28 10:00:00,115.177
888,2,2016-05-28 10:00:00,301.95
893,0,2016-05-28 10:00:00,20.0
896,1,2016-05-28 10:00:00,534.42
900,1,2016-05-28 10:00:00,214.985
905,0,2016-05-28 10:00:00,23.0
908,1,2016-05-28 10:00:00,168.035
912,1,2016-05-28 10:00:00,56.4454
915,2,2016-05-28 10:00:00,36.6
919,0,2016-05-28 10:00:00,19.0
923,0,2016-05-28 10:00:00,20.0
926,2,2016-05-28 10:00:00,0.0
930,0,2016-05-28 10:00:00,12.0
934,2,2016-05-28 10:00:00,64.05
942,1,2016-05-28 10:00:00,271.11400000000003
947,0,2016-05-28 10:00:00,56.0
951,2,2016-05-28 10:00:00,143.35
955,0,2016-05-28 10:00:00,944.0
958,1,2016-05-28 10:00:00,643.935
961,2,2016-05-28 10:00:00,198.25
965,0,2016-05-28 10:00:00,24.0
968,1,2016-05-28 10:00:00,692.538
972,1,2016-05-28 10:00:00,613.409
976,0,2016-05-28 10:00:00,31.0
980,0,2016-05-28 10:00:00,35.0
984,0,2016-05-28 10:00:00,37.0
990,0,2016-05-28 10:00:00,53.0
993,2,2016-05-28 10:00:00,759.45
997,0,2016-05-28 10:00:00,0.0
1001,0,2016-05-28 10:00:00,48.0
1009,0,2016-05-28 10:00:00,29.25
1015,0,2016-05-28 10:00:00,6.7199
1021,0,2016-05-28 10:00:00,137.25
1028,1,2016-05-28 10:00:00,810.946
1032,0,2016-05-28 10:00:00,341.5
1040,0,2016-05-28 10:00:00,191.845
1050,0,2016-05-28 10:00:00,17.3825
1060,0,2016-05-28 10:00:00,32.665
1070,0,2016-05-28 10:00:00,89.0
1075,0,2016-05-28 10:00:00,20.69
1079,2,2016-05-28 10:00:00,15.0
1085,1,2016-05-28 10:00:00,27.8222
1090,0,2016-05-28 10:00:00,592.146
1093,2,2016-05-28 10:00:00,179.688
1098,0,2016-05-28 10:00:00,25.633000000000003
1102,2,2016-05-28 10:00:00,195.312
1107,1,2016-05-28 10:00:00,697.721
1112,2,2016-05-28 10:00:00,93.75
1119,2,2016-05-28 10:00:00,0.0
1125,0,2016-05-28 10:00:00,27.261
1130,1,2016-05-28 10:00:00,0.0
1137,0,2016-05-28 10:00:00,29.0
1142,0,2016-05-28 10:00:00,43.0
1147,0,2016-05-28 10:00:00,322.813
1151,0,2016-05-28 10:00:00,720.6460000000001
1155,2,2016-05-28 10:00:00,0.0
1159,0,2016-05-28 10:00:00,1363.66
1163,0,2016-05-28 10:00:00,65.0
1167,2,2016-05-28 10:00:00,146.484
1172,0,2016-05-28 10:00:00,259.173
1177,1,2016-05-28 10:00:00,3.7068
1184,0,2016-05-28 10:00:00,36.754
1189,0,2016-05-28 10:00:00,199.997
1194,0,2016-05-28 10:00:00,33.575
1200,2,2016-05-28 10:00:00,119.231
1206,1,2016-05-28 10:00:00,172.93099999999998
1210,1,2016-05-28 10:00:00,22.3244
1214,1,2016-05-28 10:00:00,641.743
1219,0,2016-05-28 10:00:00,169.0
1223,3,2016-05-28 10:00:00,146.857
1227,0,2016-05-28 10:00:00,65.0833
1230,1,2016-05-28 10:00:00,137.8
1233,3,2016-05-28 10:00:00,31.1265
1237,0,2016-05-28 10:00:00,33.0
1240,1,2016-05-28 10:00:00,1275.95
1243,1,2016-05-28 10:00:00,1317.69
1246,3,2016-05-28 10:00:00,16.7467
1249,3,2016-05-28 10:00:00,487.081
1253,0,2016-05-28 10:00:00,272.844
1256,2,2016-05-28 10:00:00,0.0
1260,1,2016-05-28 10:00:00,84.0
1264,1,2016-05-28 10:00:00,470.565
1268,1,2016-05-28 10:00:00,325.041
1271,3,2016-05-28 10:00:00,57.1899
1275,1,2016-05-28 10:00:00,926.758
1281,0,2016-05-28 10:00:00,433.387
1286,0,2016-05-28 10:00:00,338.52
1289,1,2016-05-28 10:00:00,7726.96
1292,2,2016-05-28 10:00:00,1179.93
1295,1,2016-05-28 10:00:00,775.8530000000001
1297,3,2016-05-28 10:00:00,0.4811
1300,3,2016-05-28 10:00:00,0.5739
1303,2,2016-05-28 10:00:00,0.0
1308,0,2016-05-28 10:00:00,61.0977
1311,1,2016-05-28 10:00:00,303.101
1317,0,2016-05-28 10:00:00,379.375
1321,0,2016-05-28 10:00:00,278.0
1324,1,2016-05-28 10:00:00,276.074
1329,1,2016-05-28 10:00:00,784.944
1333,0,2016-05-28 10:00:00,15.3
1338,0,2016-05-28 10:00:00,8.175
1342,1,2016-05-28 10:00:00,0.3587
1345,2,2016-05-28 10:00:00,405.005
1350,0,2016-05-28 10:00:00,899.975
1354,2,2016-05-28 10:00:00,122.65
1359,0,2016-05-28 10:00:00,0.0
1363,2,2016-05-28 10:00:00,93.4011
1368,0,2016-05-28 10:00:00,340.825
1375,1,2016-05-28 10:00:00,201.962
1379,1,2016-05-28 10:00:00,188.886
1383,0,2016-05-28 10:00:00,97.0
1387,0,2016-05-28 10:00:00,187.35
1391,2,2016-05-28 10:00:00,551.548
1396,1,2016-05-28 10:00:00,98.8631
1402,0,2016-05-28 10:00:00,77.675
1407,0,2016-05-28 10:00:00,63.35
1411,1,2016-05-28 10:00:00,29.089
1417,2,2016-05-28 10:00:00,12.0067
1424,2,2016-05-28 10:00:00,19.0382
1431,0,2016-05-28 10:00:00,99.825
1437,0,2016-05-28 10:00:00,391.325
1444,0,2016-05-28 10:00:00,30.15
5,0,2016-05-28 11:00:00,35.4931
13,0,2016-05-28 11:00:00,289.064
20,0,2016-05-28 11:00:00,488.392
29,1,2016-05-28 11:00:00,5571.77
37,0,2016-05-28 11:00:00,124.909
47,0,2016-05-28 11:00:00,539.27
56,0,2016-05-28 11:00:00,146.75
65,0,2016-05-28 11:00:00,129.004
75,0,2016-05-28 11:00:00,283.945
82,0,2016-05-28 11:00:00,45.049
91,0,2016-05-28 11:00:00,446.394
97,0,2016-05-28 11:00:00,449.637
104,0,2016-05-28 11:00:00,340.939
112,0,2016-05-28 11:00:00,0.0069999999999999
118,0,2016-05-28 11:00:00,300.0
126,0,2016-05-28 11:00:00,129.1
136,0,2016-05-28 11:00:00,39.687
144,0,2016-05-28 11:00:00,3.9419
152,0,2016-05-28 11:00:00,8.0
161,1,2016-05-28 11:00:00,30.8428
166,3,2016-05-28 11:00:00,46.8914
170,0,2016-05-28 11:00:00,87.65
174,1,2016-05-28 11:00:00,252.475
178,0,2016-05-28 11:00:00,8.7
183,0,2016-05-28 11:00:00,215.52
187,3,2016-05-28 11:00:00,0.0
191,3,2016-05-28 11:00:00,0.0
196,0,2016-05-28 11:00:00,46.52
201,1,2016-05-28 11:00:00,965.868
205,0,2016-05-28 11:00:00,64.84
209,1,2016-05-28 11:00:00,2288.55
213,1,2016-05-28 11:00:00,175.209
217,0,2016-05-28 11:00:00,231.3
221,1,2016-05-28 11:00:00,1584.62
225,3,2016-05-28 11:00:00,35.1685
230,0,2016-05-28 11:00:00,2.72
235,0,2016-05-28 11:00:00,37.17
239,1,2016-05-28 11:00:00,446.359
244,3,2016-05-28 11:00:00,0.0
248,1,2016-05-28 11:00:00,54.4057
252,1,2016-05-28 11:00:00,0.0
256,0,2016-05-28 11:00:00,4.07
260,3,2016-05-28 11:00:00,58.6142
265,1,2016-05-28 11:00:00,228.525
272,0,2016-05-28 11:00:00,13.66
279,1,2016-05-28 11:00:00,7.104
284,3,2016-05-28 11:00:00,0.0
290,0,2016-05-28 11:00:00,101.75
299,0,2016-05-28 11:00:00,37.56
309,0,2016-05-28 11:00:00,4.92
319,0,2016-05-28 11:00:00,22.86
329,0,2016-05-28 11:00:00,3.64
339,0,2016-05-28 11:00:00,13.59
349,0,2016-05-28 11:00:00,122.98
359,0,2016-05-28 11:00:00,13.74
369,0,2016-05-28 11:00:00,27.35
380,0,2016-05-28 11:00:00,100.07
390,0,2016-05-28 11:00:00,123.02
400,0,2016-05-28 11:00:00,52.07
411,0,2016-05-28 11:00:00,10.1
422,0,2016-05-28 11:00:00,17.95
432,0,2016-05-28 11:00:00,444.04
442,0,2016-05-28 11:00:00,107.84
452,0,2016-05-28 11:00:00,193.75
462,0,2016-05-28 11:00:00,21.29
472,0,2016-05-28 11:00:00,60.39
482,0,2016-05-28 11:00:00,760.41
492,0,2016-05-28 11:00:00,154.73
502,0,2016-05-28 11:00:00,35.53
512,0,2016-05-28 11:00:00,1.96
522,0,2016-05-28 11:00:00,18.8
532,0,2016-05-28 11:00:00,50.54
542,0,2016-05-28 11:00:00,103.81
552,0,2016-05-28 11:00:00,72.88
563,0,2016-05-28 11:00:00,43.96
575,0,2016-05-28 11:00:00,56.525
586,0,2016-05-28 11:00:00,103.95
597,0,2016-05-28 11:00:00,145.75
608,0,2016-05-28 11:00:00,52.75
618,0,2016-05-28 11:00:00,128.1
631,0,2016-05-28 11:00:00,12.7125
641,0,2016-05-28 11:00:00,420.659
652,0,2016-05-28 11:00:00,61.7945
662,0,2016-05-28 11:00:00,3.5
672,0,2016-05-28 11:00:00,13.493
682,0,2016-05-28 11:00:00,64.5
692,0,2016-05-28 11:00:00,2.99
702,0,2016-05-28 11:00:00,11.8
712,0,2016-05-28 11:00:00,1.4
722,0,2016-05-28 11:00:00,3.1
732,0,2016-05-28 11:00:00,32.0
742,0,2016-05-28 11:00:00,26.8
748,0,2016-05-28 11:00:00,35.3833
753,1,2016-05-28 11:00:00,604.383
759,2,2016-05-28 11:00:00,31.3643
765,2,2016-05-28 11:00:00,143.644
770,0,2016-05-28 11:00:00,55.6667
774,2,2016-05-28 11:00:00,100.216
780,0,2016-05-28 11:00:00,670.0
787,2,2016-05-28 11:00:00,147.162
792,2,2016-05-28 11:00:00,7.42
796,0,2016-05-28 11:00:00,446.44
799,1,2016-05-28 11:00:00,2959.29
802,2,2016-05-28 11:00:00,0.0
810,0,2016-05-28 11:00:00,2.0833
820,0,2016-05-28 11:00:00,4.625
830,0,2016-05-28 11:00:00,19.8333
840,0,2016-05-28 11:00:00,76.25
851,0,2016-05-28 11:00:00,110.25
861,0,2016-05-28 11:00:00,8.3333
871,0,2016-05-28 11:00:00,2.1667
877,0,2016-05-28 11:00:00,6.0
882,0,2016-05-28 11:00:00,20.0
887,0,2016-05-28 11:00:00,38.0
890,1,2016-05-28 11:00:00,1719.46
894,2,2016-05-28 11:00:00,112.85
898,2,2016-05-28 11:00:00,33.55
902,0,2016-05-28 11:00:00,189.0
906,2,2016-05-28 11:00:00,73.2
910,2,2016-05-28 11:00:00,24.4
914,0,2016-05-28 11:00:00,377.0
917,1,2016-05-28 11:00:00,553.236
921,1,2016-05-28 11:00:00,1082.17
925,0,2016-05-28 11:00:00,17.0
928,1,2016-05-28 11:00:00,1285.37
932,1,2016-05-28 11:00:00,1206.7
938,0,2016-05-28 11:00:00,6.0
945,1,2016-05-28 11:00:00,610.49
949,1,2016-05-28 11:00:00,229.228
953,1,2016-05-28 11:00:00,1626.58
956,2,2016-05-28 11:00:00,21.35
960,0,2016-05-28 11:00:00,31.0
963,1,2016-05-28 11:00:00,184.072
966,2,2016-05-28 11:00:00,36.6
970,0,2016-05-28 11:00:00,59.0
974,0,2016-05-28 11:00:00,52.0
978,1,2016-05-28 11:00:00,517.575
981,2,2016-05-28 11:00:00,82.35
987,2,2016-05-28 11:00:00,335.5
992,0,2016-05-28 11:00:00,21.0
995,1,2016-05-28 11:00:00,148.939
998,3,2016-05-28 11:00:00,0.0
1003,3,2016-05-28 11:00:00,0.0
1012,0,2016-05-28 11:00:00,11.62
1018,0,2016-05-28 11:00:00,117.0
1023,0,2016-05-28 11:00:00,144.5
1030,1,2016-05-28 11:00:00,2.9307
1035,0,2016-05-28 11:00:00,8.935
1045,0,2016-05-28 11:00:00,9.6325
1055,0,2016-05-28 11:00:00,102.328
1065,0,2016-05-28 11:00:00,3.81
1073,0,2016-05-28 11:00:00,109.0
1077,2,2016-05-28 11:00:00,131.625
1082,0,2016-05-28 11:00:00,62.357
1088,0,2016-05-28 11:00:00,3877.0
1092,0,2016-05-28 11:00:00,747.068
1095,1,2016-05-28 11:00:00,3.1654
1100,0,2016-05-28 11:00:00,255.0
1105,0,2016-05-28 11:00:00,21.372
1109,1,2016-05-28 11:00:00,49.6468
1117,0,2016-05-28 11:00:00,97.103
1122,0,2016-05-28 11:00:00,60.652
1128,0,2016-05-28 11:00:00,65.056
1133,2,2016-05-28 11:00:00,1132.81
1139,2,2016-05-28 11:00:00,1265.62
1144,0,2016-05-28 11:00:00,429.114
1149,0,2016-05-28 11:00:00,426.917
1152,2,2016-05-28 11:00:00,1976.56
1157,1,2016-05-28 11:00:00,129.365
1161,0,2016-05-28 11:00:00,14.844
1164,2,2016-05-28 11:00:00,763.672
1169,1,2016-05-28 11:00:00,422.4980000000001
1175,0,2016-05-28 11:00:00,61.878
1180,1,2016-05-28 11:00:00,105.291
1186,0,2016-05-28 11:00:00,122.996
1191,1,2016-05-28 11:00:00,1130.21
1197,2,2016-05-28 11:00:00,41437.5
1203,0,2016-05-28 11:00:00,70.0
1208,0,2016-05-28 11:00:00,205.475
1212,0,2016-05-28 11:00:00,966.553
1217,0,2016-05-28 11:00:00,80.60300000000001
1220,2,2016-05-28 11:00:00,4648.44
1225,1,2016-05-28 11:00:00,1616.43
1228,3,2016-05-28 11:00:00,788.8739999999999
1232,1,2016-05-28 11:00:00,2855.01
1235,1,2016-05-28 11:00:00,50.249
1238,2,2016-05-28 11:00:00,559.466
1241,3,2016-05-28 11:00:00,0.01
1245,0,2016-05-28 11:00:00,52.4687
1248,1,2016-05-28 11:00:00,835.465
1251,1,2016-05-28 11:00:00,1813.16
1254,2,2016-05-28 11:00:00,114.293
1259,0,2016-05-28 11:00:00,119.0
1262,3,2016-05-28 11:00:00,386.8
1266,1,2016-05-28 11:00:00,307.415
1270,0,2016-05-28 11:00:00,4.0
1273,1,2016-05-28 11:00:00,2054.2
1276,3,2016-05-28 11:00:00,151.40200000000002
1283,2,2016-05-28 11:00:00,798.334
1287,1,2016-05-28 11:00:00,677.128
1290,2,2016-05-28 11:00:00,2560.29
1293,3,2016-05-28 11:00:00,0.0
1296,1,2016-05-28 11:00:00,99.0102
1298,3,2016-05-28 11:00:00,3.9383
1301,3,2016-05-28 11:00:00,0.7063
1306,0,2016-05-28 11:00:00,59.0
1309,2,2016-05-28 11:00:00,143.759
1313,0,2016-05-28 11:00:00,313.9
1318,3,2016-05-28 11:00:00,0.0
1322,3,2016-05-28 11:00:00,316.193
1326,2,2016-05-28 11:00:00,0.0
1331,2,2016-05-28 11:00:00,155.832
1336,1,2016-05-28 11:00:00,1.7523
1340,0,2016-05-28 11:00:00,30.6
1344,0,2016-05-28 11:00:00,304.2
1347,2,2016-05-28 11:00:00,882.419
1352,0,2016-05-28 11:00:00,97.65
1357,0,2016-05-28 11:00:00,6.2
1361,1,2016-05-28 11:00:00,35.3837
1366,1,2016-05-28 11:00:00,125.59
1371,0,2016-05-28 11:00:00,41.25
1377,1,2016-05-28 11:00:00,384.634
1381,1,2016-05-28 11:00:00,24.5361
1384,2,2016-05-28 11:00:00,72.9633
1390,0,2016-05-28 11:00:00,57.3
1394,1,2016-05-28 11:00:00,52.5136
1399,0,2016-05-28 11:00:00,55.475
1405,0,2016-05-28 11:00:00,323.775
1409,1,2016-05-28 11:00:00,122.57
1414,0,2016-05-28 11:00:00,75.6
1420,2,2016-05-28 11:00:00,23.3921
1427,2,2016-05-28 11:00:00,1408.27
1434,0,2016-05-28 11:00:00,74.35
1440,0,2016-05-28 11:00:00,372.475
0,0,2016-05-28 12:00:00,175.418
9,0,2016-05-28 12:00:00,59.3827
15,1,2016-05-28 12:00:00,2194.94
25,0,2016-05-28 12:00:00,197.942
32,0,2016-05-28 12:00:00,331.042
43,0,2016-05-28 12:00:00,70.3617
51,0,2016-05-28 12:00:00,53.9223
60,1,2016-05-28 12:00:00,3461.25
70,0,2016-05-28 12:00:00,30.0326
78,0,2016-05-28 12:00:00,341.826
86,0,2016-05-28 12:00:00,153.156
94,0,2016-05-28 12:00:00,106.821
100,0,2016-05-28 12:00:00,164.90599999999998
108,0,2016-05-28 12:00:00,208.0
114,3,2016-05-28 12:00:00,200.0
121,3,2016-05-28 12:00:00,353.548
131,0,2016-05-28 12:00:00,80.762
139,3,2016-05-28 12:00:00,0.0
147,0,2016-05-28 12:00:00,121.25
157,0,2016-05-28 12:00:00,94.09
163,3,2016-05-28 12:00:00,0.0
168,1,2016-05-28 12:00:00,1413.88
172,0,2016-05-28 12:00:00,113.04
176,1,2016-05-28 12:00:00,110.324
180,0,2016-05-28 12:00:00,18.17
184,3,2016-05-28 12:00:00,8.7921
190,0,2016-05-28 12:00:00,97.97
194,0,2016-05-28 12:00:00,76.59
199,0,2016-05-28 12:00:00,100.01
203,0,2016-05-28 12:00:00,268.14
207,0,2016-05-28 12:00:00,128.37
211,0,2016-05-28 12:00:00,183.26
215,1,2016-05-28 12:00:00,80.6414
219,1,2016-05-28 12:00:00,630.044
224,0,2016-05-28 12:00:00,452.97
228,0,2016-05-28 12:00:00,25.98
233,0,2016-05-28 12:00:00,11.16
237,0,2016-05-28 12:00:00,145.37
241,0,2016-05-28 12:00:00,51.88
246,3,2016-05-28 12:00:00,93.7827
250,0,2016-05-28 12:00:00,172.71
254,1,2016-05-28 12:00:00,714.3430000000001
258,1,2016-05-28 12:00:00,76.175
263,3,2016-05-28 12:00:00,0.0
268,1,2016-05-28 12:00:00,66.9257
276,0,2016-05-28 12:00:00,196.96
282,0,2016-05-28 12:00:00,11.12
287,0,2016-05-28 12:00:00,32.89
294,0,2016-05-28 12:00:00,25.6
304,0,2016-05-28 12:00:00,0.16
314,0,2016-05-28 12:00:00,0.28
324,0,2016-05-28 12:00:00,38.49
334,0,2016-05-28 12:00:00,32.55
344,0,2016-05-28 12:00:00,151.66
354,0,2016-05-28 12:00:00,26.24
364,0,2016-05-28 12:00:00,82.17
374,0,2016-05-28 12:00:00,436.57
385,0,2016-05-28 12:00:00,27.8
395,0,2016-05-28 12:00:00,27.21
406,0,2016-05-28 12:00:00,19.01
416,0,2016-05-28 12:00:00,12.87
427,0,2016-05-28 12:00:00,47.68
437,0,2016-05-28 12:00:00,33.24
447,0,2016-05-28 12:00:00,75.39
457,0,2016-05-28 12:00:00,82.75
467,0,2016-05-28 12:00:00,168.61
477,0,2016-05-28 12:00:00,49.73
487,0,2016-05-28 12:00:00,61.77
497,0,2016-05-28 12:00:00,17.76
507,0,2016-05-28 12:00:00,92.8
517,0,2016-05-28 12:00:00,2.92
527,0,2016-05-28 12:00:00,30.94
537,0,2016-05-28 12:00:00,186.05
547,0,2016-05-28 12:00:00,41.29
558,0,2016-05-28 12:00:00,44.64
570,0,2016-05-28 12:00:00,172.8
580,0,2016-05-28 12:00:00,57.75
590,0,2016-05-28 12:00:00,0.5
601,0,2016-05-28 12:00:00,14.5
612,0,2016-05-28 12:00:00,77.6392
623,0,2016-05-28 12:00:00,15.25
635,0,2016-05-28 12:00:00,2.4775
645,0,2016-05-28 12:00:00,1658.05
656,0,2016-05-28 12:00:00,8.4
666,0,2016-05-28 12:00:00,7.3
676,0,2016-05-28 12:00:00,8.8
686,0,2016-05-28 12:00:00,2.1
696,0,2016-05-28 12:00:00,0.4
706,0,2016-05-28 12:00:00,2.583
716,0,2016-05-28 12:00:00,1.5
726,0,2016-05-28 12:00:00,2.0857
736,0,2016-05-28 12:00:00,41.3
745,1,2016-05-28 12:00:00,51.7915
750,2,2016-05-28 12:00:00,3213.65
756,0,2016-05-28 12:00:00,39.6333
763,1,2016-05-28 12:00:00,758.4119999999999
767,2,2016-05-28 12:00:00,24.0175
771,2,2016-05-28 12:00:00,0.0
777,0,2016-05-28 12:00:00,212.133
784,2,2016-05-28 12:00:00,3462.48
790,2,2016-05-28 12:00:00,7.19
794,1,2016-05-28 12:00:00,8041.11
797,2,2016-05-28 12:00:00,0.0
801,0,2016-05-28 12:00:00,4419.86
805,0,2016-05-28 12:00:00,4.5833
815,0,2016-05-28 12:00:00,0.0
825,0,2016-05-28 12:00:00,6.625
835,0,2016-05-28 12:00:00,47.0
845,0,2016-05-28 12:00:00,0.0417
856,0,2016-05-28 12:00:00,1.3333
866,0,2016-05-28 12:00:00,19.3333
875,0,2016-05-28 12:00:00,129.0
879,2,2016-05-28 12:00:00,308.05
885,1,2016-05-28 12:00:00,132.585
888,2,2016-05-28 12:00:00,170.8
893,0,2016-05-28 12:00:00,21.0
896,1,2016-05-28 12:00:00,612.635
