building_id,meter,timestamp,meter_reading
945,1,2016-03-16 22:00:00,578.8380000000001
949,1,2016-03-16 22:00:00,183.228
953,1,2016-03-16 22:00:00,1262.9
956,2,2016-03-16 22:00:00,21.35
960,0,2016-03-16 22:00:00,45.0
963,1,2016-03-16 22:00:00,339.798
966,2,2016-03-16 22:00:00,155.55
970,0,2016-03-16 22:00:00,58.0
974,0,2016-03-16 22:00:00,72.0
978,1,2016-03-16 22:00:00,575.779
981,2,2016-03-16 22:00:00,170.8
987,2,2016-03-16 22:00:00,341.6
992,0,2016-03-16 22:00:00,26.0
995,1,2016-03-16 22:00:00,113.418
998,3,2016-03-16 22:00:00,2720.7
1003,3,2016-03-16 22:00:00,0.0
1011,0,2016-03-16 22:00:00,45.93
1017,0,2016-03-16 22:00:00,83.69
1022,0,2016-03-16 22:00:00,85.5
1028,3,2016-03-16 22:00:00,0.0
1032,1,2016-03-16 22:00:00,0.0
1041,0,2016-03-16 22:00:00,4.5575
1051,0,2016-03-16 22:00:00,12.4825
1061,0,2016-03-16 22:00:00,55.6825
1070,1,2016-03-16 22:00:00,20.9916
1075,2,2016-03-16 22:00:00,632.812
1080,0,2016-03-16 22:00:00,422.451
1085,2,2016-03-16 22:00:00,984.375
1090,1,2016-03-16 22:00:00,5.3312
1094,0,2016-03-16 22:00:00,60.544
1098,1,2016-03-16 22:00:00,0.0
1103,0,2016-03-16 22:00:00,41.927
1107,2,2016-03-16 22:00:00,8531.25
1113,0,2016-03-16 22:00:00,0.0
1120,0,2016-03-16 22:00:00,55.998000000000005
1126,0,2016-03-16 22:00:00,194.133
1131,0,2016-03-16 22:00:00,27.001
1137,1,2016-03-16 22:00:00,0.0
1142,1,2016-03-16 22:00:00,0.0
1147,2,2016-03-16 22:00:00,2531.25
1151,1,2016-03-16 22:00:00,88.9644
1156,0,2016-03-16 22:00:00,1185.19
1159,1,2016-03-16 22:00:00,16.9932
1163,1,2016-03-16 22:00:00,4.1442
1168,0,2016-03-16 22:00:00,1201.42
1172,2,2016-03-16 22:00:00,1203.12
1178,0,2016-03-16 22:00:00,96.084
1184,2,2016-03-16 22:00:00,457.031
1189,1,2016-03-16 22:00:00,0.0
1195,0,2016-03-16 22:00:00,19.889
1201,0,2016-03-16 22:00:00,33.713
1206,2,2016-03-16 22:00:00,3001.46
1210,2,2016-03-16 22:00:00,1621.09
1214,2,2016-03-16 22:00:00,13125.0
1219,1,2016-03-16 22:00:00,0.0
1224,0,2016-03-16 22:00:00,48.0
1227,1,2016-03-16 22:00:00,566.554
1230,3,2016-03-16 22:00:00,123.1
1234,0,2016-03-16 22:00:00,36.2639
1237,1,2016-03-16 22:00:00,361.664
1240,3,2016-03-16 22:00:00,67.24
1243,2,2016-03-16 22:00:00,269.853
1247,0,2016-03-16 22:00:00,270.0
1250,0,2016-03-16 22:00:00,672.788
1253,1,2016-03-16 22:00:00,1186.74
1257,0,2016-03-16 22:00:00,253.436
1260,3,2016-03-16 22:00:00,0.0
1265,0,2016-03-16 22:00:00,198.496
1268,1,2016-03-16 22:00:00,742.444
1271,3,2016-03-16 22:00:00,227.916
1275,0,2016-03-16 22:00:00,220.823
1280,1,2016-03-16 22:00:00,0.0
1285,2,2016-03-16 22:00:00,332.146
1289,0,2016-03-16 22:00:00,744.4630000000001
1292,1,2016-03-16 22:00:00,968.51
1295,0,2016-03-16 22:00:00,168.959
1297,2,2016-03-16 22:00:00,286.03700000000003
1300,1,2016-03-16 22:00:00,329.49800000000005
1303,1,2016-03-16 22:00:00,4002.06
1307,2,2016-03-16 22:00:00,0.0
1311,0,2016-03-16 22:00:00,58.4916
1316,0,2016-03-16 22:00:00,98.4375
1320,0,2016-03-16 22:00:00,156.812
1324,0,2016-03-16 22:00:00,13.0
6,0,2016-03-16 23:00:00,0.0
13,1,2016-03-16 23:00:00,211.052
21,0,2016-03-16 23:00:00,0.0
30,1,2016-03-16 23:00:00,675.3660000000001
39,0,2016-03-16 23:00:00,0.0
48,0,2016-03-16 23:00:00,0.0
57,0,2016-03-16 23:00:00,0.0
66,0,2016-03-16 23:00:00,0.0
75,1,2016-03-16 23:00:00,168.84099999999998
82,1,2016-03-16 23:00:00,253.262
91,1,2016-03-16 23:00:00,548.735
97,1,2016-03-16 23:00:00,0.0
106,0,2016-03-16 23:00:00,0.7492
113,0,2016-03-16 23:00:00,362.616
119,3,2016-03-16 23:00:00,300.0
128,0,2016-03-16 23:00:00,100.9
138,0,2016-03-16 23:00:00,156.66899999999998
145,0,2016-03-16 23:00:00,24.8278
154,0,2016-03-16 23:00:00,238.6
162,1,2016-03-16 23:00:00,9.1086
167,1,2016-03-16 23:00:00,75.0496
171,0,2016-03-16 23:00:00,54.6
175,1,2016-03-16 23:00:00,241.186
179,0,2016-03-16 23:00:00,44.6
183,3,2016-03-16 23:00:00,2.9307
189,0,2016-03-16 23:00:00,5.15
192,3,2016-03-16 23:00:00,38.0992
198,0,2016-03-16 23:00:00,144.49
202,1,2016-03-16 23:00:00,383.337
206,1,2016-03-16 23:00:00,247.024
210,1,2016-03-16 23:00:00,206.052
214,1,2016-03-16 23:00:00,0.1055
218,0,2016-03-16 23:00:00,5.31
222,1,2016-03-16 23:00:00,16.7754
226,3,2016-03-16 23:00:00,11.7228
232,0,2016-03-16 23:00:00,99.01
236,1,2016-03-16 23:00:00,0.0
240,1,2016-03-16 23:00:00,95.4473
246,0,2016-03-16 23:00:00,339.07
249,1,2016-03-16 23:00:00,654.7669999999999
253,3,2016-03-16 23:00:00,2.9307
257,1,2016-03-16 23:00:00,476.815
263,0,2016-03-16 23:00:00,78.65
267,1,2016-03-16 23:00:00,55.9531
274,0,2016-03-16 23:00:00,9.13
281,0,2016-03-16 23:00:00,67.42
286,0,2016-03-16 23:00:00,20.38
292,0,2016-03-16 23:00:00,315.82
302,0,2016-03-16 23:00:00,22.93
312,0,2016-03-16 23:00:00,7.96
322,0,2016-03-16 23:00:00,28.28
332,0,2016-03-16 23:00:00,324.32
342,0,2016-03-16 23:00:00,18.92
352,0,2016-03-16 23:00:00,234.42
362,0,2016-03-16 23:00:00,7.62
372,0,2016-03-16 23:00:00,31.35
382,0,2016-03-16 23:00:00,45.49
392,0,2016-03-16 23:00:00,46.44
402,0,2016-03-16 23:00:00,5.33
413,0,2016-03-16 23:00:00,7.5
423,0,2016-03-16 23:00:00,1.68
433,0,2016-03-16 23:00:00,39.91
443,0,2016-03-16 23:00:00,68.68
453,0,2016-03-16 23:00:00,18.22
463,0,2016-03-16 23:00:00,13.41
473,0,2016-03-16 23:00:00,73.02
483,0,2016-03-16 23:00:00,364.92
493,0,2016-03-16 23:00:00,228.12
503,0,2016-03-16 23:00:00,13.34
513,0,2016-03-16 23:00:00,37.09
523,0,2016-03-16 23:00:00,4.17
534,0,2016-03-16 23:00:00,2.12
544,0,2016-03-16 23:00:00,69.92
554,0,2016-03-16 23:00:00,87.5
565,0,2016-03-16 23:00:00,6.0
577,0,2016-03-16 23:00:00,48.2
587,0,2016-03-16 23:00:00,98.75
598,0,2016-03-16 23:00:00,45.285
610,0,2016-03-16 23:00:00,40.5
622,0,2016-03-16 23:00:00,177.525
632,0,2016-03-16 23:00:00,53.5
642,0,2016-03-16 23:00:00,13.5
653,0,2016-03-16 23:00:00,656.7080000000001
663,0,2016-03-16 23:00:00,43.3
673,0,2016-03-16 23:00:00,20.09
683,0,2016-03-16 23:00:00,1.6
693,0,2016-03-16 23:00:00,62.8
703,0,2016-03-16 23:00:00,5.1
713,0,2016-03-16 23:00:00,4.886
723,0,2016-03-16 23:00:00,1.0598
733,0,2016-03-16 23:00:00,23.0
743,0,2016-03-16 23:00:00,7.5046
749,0,2016-03-16 23:00:00,49.6667
754,2,2016-03-16 23:00:00,0.0
761,0,2016-03-16 23:00:00,1.8292
766,2,2016-03-16 23:00:00,169.21200000000002
770,2,2016-03-16 23:00:00,0.0
776,0,2016-03-16 23:00:00,58.2167
781,0,2016-03-16 23:00:00,141.35
789,1,2016-03-16 23:00:00,44.58
793,1,2016-03-16 23:00:00,0.0
796,2,2016-03-16 23:00:00,217.44
800,0,2016-03-16 23:00:00,122.15
803,1,2016-03-16 23:00:00,0.0
812,0,2016-03-16 23:00:00,21.8333
822,0,2016-03-16 23:00:00,1.1667
832,0,2016-03-16 23:00:00,4.1667
842,0,2016-03-16 23:00:00,12.5
853,0,2016-03-16 23:00:00,0.0
864,0,2016-03-16 23:00:00,135.95
874,0,2016-03-16 23:00:00,378.0
878,2,2016-03-16 23:00:00,15.25
883,1,2016-03-16 23:00:00,959.643
887,2,2016-03-16 23:00:00,0.0
891,0,2016-03-16 23:00:00,29.0
895,1,2016-03-16 23:00:00,136.63
899,1,2016-03-16 23:00:00,392.586
903,1,2016-03-16 23:00:00,1361.02
907,1,2016-03-16 23:00:00,139.865
911,1,2016-03-16 23:00:00,523.94
914,2,2016-03-16 23:00:00,67.1
918,0,2016-03-16 23:00:00,51.0
922,0,2016-03-16 23:00:00,101.0
925,2,2016-03-16 23:00:00,24.4
929,0,2016-03-16 23:00:00,323.0
933,1,2016-03-16 23:00:00,6.3303
940,0,2016-03-16 23:00:00,9.12
946,0,2016-03-16 23:00:00,583.0
950,0,2016-03-16 23:00:00,44.0
954,0,2016-03-16 23:00:00,0.0
957,1,2016-03-16 23:00:00,128.365
960,2,2016-03-16 23:00:00,15.25
964,0,2016-03-16 23:00:00,229.0
967,1,2016-03-16 23:00:00,211.363
971,1,2016-03-16 23:00:00,641.298
974,2,2016-03-16 23:00:00,97.6
979,0,2016-03-16 23:00:00,45.0
983,0,2016-03-16 23:00:00,316.0
989,0,2016-03-16 23:00:00,77.0
992,2,2016-03-16 23:00:00,30.5
996,0,2016-03-16 23:00:00,128.0
1000,0,2016-03-16 23:00:00,50.75
1005,0,2016-03-16 23:00:00,20.0
1012,0,2016-03-16 23:00:00,15.88
1017,3,2016-03-16 23:00:00,440.603
1022,3,2016-03-16 23:00:00,714.398
1030,0,2016-03-16 23:00:00,62.0
1034,0,2016-03-16 23:00:00,4.925
1044,0,2016-03-16 23:00:00,113.517
1054,0,2016-03-16 23:00:00,223.498
1064,0,2016-03-16 23:00:00,185.912
1072,2,2016-03-16 23:00:00,0.0
1077,1,2016-03-16 23:00:00,0.0
1081,0,2016-03-16 23:00:00,17.663
1087,0,2016-03-16 23:00:00,16.188
1091,2,2016-03-16 23:00:00,2460.94
1095,0,2016-03-16 23:00:00,60.819
1099,2,2016-03-16 23:00:00,16384300.0
1104,2,2016-03-16 23:00:00,10875.0
1109,0,2016-03-16 23:00:00,159.359
1116,2,2016-03-16 23:00:00,84.4727
1121,2,2016-03-16 23:00:00,1031.25
1127,1,2016-03-16 23:00:00,0.0
1133,1,2016-03-16 23:00:00,0.0
1139,1,2016-03-16 23:00:00,165.267
1143,2,2016-03-16 23:00:00,97.6563
1148,2,2016-03-16 23:00:00,30445.3
1152,1,2016-03-16 23:00:00,0.0
1157,0,2016-03-16 23:00:00,140.233
1160,1,2016-03-16 23:00:00,0.0
1164,1,2016-03-16 23:00:00,61.642
1169,0,2016-03-16 23:00:00,0.0
1174,2,2016-03-16 23:00:00,660.1560000000001
1179,1,2016-03-16 23:00:00,17.3264
1185,2,2016-03-16 23:00:00,1175.78
1191,0,2016-03-16 23:00:00,427.17
1197,0,2016-03-16 23:00:00,319.99
1202,1,2016-03-16 23:00:00,79.968
1207,2,2016-03-16 23:00:00,0.0
1211,2,2016-03-16 23:00:00,1406.25
1216,1,2016-03-16 23:00:00,0.0
1220,1,2016-03-16 23:00:00,13.328
1225,0,2016-03-16 23:00:00,234.514
1228,1,2016-03-16 23:00:00,622.851
1232,0,2016-03-16 23:00:00,244.0
1235,0,2016-03-16 23:00:00,364.75
1238,1,2016-03-16 23:00:00,942.008
1241,2,2016-03-16 23:00:00,1362.17
1244,3,2016-03-16 23:00:00,547.109
1248,0,2016-03-16 23:00:00,87.0
1251,0,2016-03-16 23:00:00,276.0
1254,1,2016-03-16 23:00:00,364.249
1258,2,2016-03-16 23:00:00,3162.88
1262,1,2016-03-16 23:00:00,1099.0
1266,0,2016-03-16 23:00:00,26.0
1269,1,2016-03-16 23:00:00,671.683
1272,3,2016-03-16 23:00:00,1262.63
1276,0,2016-03-16 23:00:00,84.3035
1283,1,2016-03-16 23:00:00,1205.72
1286,2,2016-03-16 23:00:00,2890.85
1290,0,2016-03-16 23:00:00,697.0
1293,1,2016-03-16 23:00:00,587.494
1295,3,2016-03-16 23:00:00,3.0038
1298,1,2016-03-16 23:00:00,4218.88
1301,1,2016-03-16 23:00:00,867.1189999999999
1305,0,2016-03-16 23:00:00,26.1648
1309,0,2016-03-16 23:00:00,56.47
1312,1,2016-03-16 23:00:00,367.029
1318,0,2016-03-16 23:00:00,80.995
1322,0,2016-03-16 23:00:00,110.687
0,0,2016-03-17 00:00:00,0.0
9,0,2016-03-17 00:00:00,0.0
15,1,2016-03-17 00:00:00,1815.05
25,0,2016-03-17 00:00:00,0.0
33,0,2016-03-17 00:00:00,0.0
43,0,2016-03-17 00:00:00,0.0
51,0,2016-03-17 00:00:00,0.0
60,1,2016-03-17 00:00:00,0.0
70,0,2016-03-17 00:00:00,0.0
78,0,2016-03-17 00:00:00,0.0
86,0,2016-03-17 00:00:00,0.0
94,0,2016-03-17 00:00:00,0.0
101,0,2016-03-17 00:00:00,0.0
109,0,2016-03-17 00:00:00,231.018
115,0,2016-03-17 00:00:00,476.329
122,0,2016-03-17 00:00:00,238.3
132,0,2016-03-17 00:00:00,62.2
140,0,2016-03-17 00:00:00,27.2082
148,0,2016-03-17 00:00:00,107.3
158,0,2016-03-17 00:00:00,7.11
164,0,2016-03-17 00:00:00,13.51
168,3,2016-03-17 00:00:00,117.228
172,1,2016-03-17 00:00:00,0.0
176,3,2016-03-17 00:00:00,0.0
180,1,2016-03-17 00:00:00,0.0
185,0,2016-03-17 00:00:00,48.39
190,1,2016-03-17 00:00:00,115.986
194,1,2016-03-17 00:00:00,38.404
200,0,2016-03-17 00:00:00,128.42
203,1,2016-03-17 00:00:00,628.18
207,1,2016-03-17 00:00:00,52.2956
212,0,2016-03-17 00:00:00,898.47
215,3,2016-03-17 00:00:00,5.8614
220,0,2016-03-17 00:00:00,260.5
224,1,2016-03-17 00:00:00,185.69
228,1,2016-03-17 00:00:00,77.652
233,1,2016-03-17 00:00:00,54.9684
237,1,2016-03-17 00:00:00,101.848
242,0,2016-03-17 00:00:00,15.62
247,0,2016-03-17 00:00:00,161.22
250,1,2016-03-17 00:00:00,154.917
254,3,2016-03-17 00:00:00,0.0
259,0,2016-03-17 00:00:00,176.78
264,0,2016-03-17 00:00:00,130.26
269,0,2016-03-17 00:00:00,150.05
277,0,2016-03-17 00:00:00,40.79
282,1,2016-03-17 00:00:00,0.0
287,1,2016-03-17 00:00:00,2.7783
295,0,2016-03-17 00:00:00,41.06
305,0,2016-03-17 00:00:00,39.53
315,0,2016-03-17 00:00:00,25.28
325,0,2016-03-17 00:00:00,30.51
335,0,2016-03-17 00:00:00,210.3
345,0,2016-03-17 00:00:00,2.24
355,0,2016-03-17 00:00:00,139.78
365,0,2016-03-17 00:00:00,1780.56
375,0,2016-03-17 00:00:00,1793.69
385,0,2016-03-17 00:00:00,24.3
395,0,2016-03-17 00:00:00,14.74
406,0,2016-03-17 00:00:00,5.8
416,0,2016-03-17 00:00:00,4.59
426,0,2016-03-17 00:00:00,71.97
436,0,2016-03-17 00:00:00,8.89
446,0,2016-03-17 00:00:00,196.75
456,0,2016-03-17 00:00:00,14.64
466,0,2016-03-17 00:00:00,15.67
476,0,2016-03-17 00:00:00,2.0
486,0,2016-03-17 00:00:00,115.41
496,0,2016-03-17 00:00:00,31.12
506,0,2016-03-17 00:00:00,388.29
516,0,2016-03-17 00:00:00,12.38
526,0,2016-03-17 00:00:00,25.49
537,0,2016-03-17 00:00:00,146.08
547,0,2016-03-17 00:00:00,20.95
558,0,2016-03-17 00:00:00,25.08
570,0,2016-03-17 00:00:00,84.67200000000001
580,0,2016-03-17 00:00:00,84.0
590,0,2016-03-17 00:00:00,0.0
601,0,2016-03-17 00:00:00,9.75
614,0,2016-03-17 00:00:00,134.25
625,0,2016-03-17 00:00:00,94.304
635,0,2016-03-17 00:00:00,5.13
645,0,2016-03-17 00:00:00,1548.73
656,0,2016-03-17 00:00:00,14.3
666,0,2016-03-17 00:00:00,2.0
676,0,2016-03-17 00:00:00,274.7
686,0,2016-03-17 00:00:00,1.8
696,0,2016-03-17 00:00:00,6.4
706,0,2016-03-17 00:00:00,4.487
716,0,2016-03-17 00:00:00,8.3
726,0,2016-03-17 00:00:00,31.2
736,0,2016-03-17 00:00:00,31.9
745,1,2016-03-17 00:00:00,0.0402
750,2,2016-03-17 00:00:00,3633.3
756,0,2016-03-17 00:00:00,23.95
763,1,2016-03-17 00:00:00,34.3754
767,2,2016-03-17 00:00:00,508.173
771,2,2016-03-17 00:00:00,256.377
777,0,2016-03-17 00:00:00,163.1
784,2,2016-03-17 00:00:00,3900.31
790,2,2016-03-17 00:00:00,589.34
794,1,2016-03-17 00:00:00,0.0
797,2,2016-03-17 00:00:00,1372.18
801,0,2016-03-17 00:00:00,3979.81
805,0,2016-03-17 00:00:00,5.875
815,0,2016-03-17 00:00:00,0.3333
825,0,2016-03-17 00:00:00,6.2917
835,0,2016-03-17 00:00:00,33.5833
845,0,2016-03-17 00:00:00,0.0417
855,0,2016-03-17 00:00:00,70.8333
867,0,2016-03-17 00:00:00,208.333
875,1,2016-03-17 00:00:00,368.284
879,2,2016-03-17 00:00:00,301.95
885,1,2016-03-17 00:00:00,90.5237
888,2,2016-03-17 00:00:00,311.1
893,0,2016-03-17 00:00:00,24.0
896,1,2016-03-17 00:00:00,399.831
900,1,2016-03-17 00:00:00,186.217
905,0,2016-03-17 00:00:00,36.0
908,1,2016-03-17 00:00:00,170.18
912,1,2016-03-17 00:00:00,53.6671
915,2,2016-03-17 00:00:00,73.2
919,0,2016-03-17 00:00:00,21.0
923,0,2016-03-17 00:00:00,20.0
926,2,2016-03-17 00:00:00,0.0
930,0,2016-03-17 00:00:00,25.0
934,2,2016-03-17 00:00:00,0.0
942,1,2016-03-17 00:00:00,285.252
947,0,2016-03-17 00:00:00,60.0
951,2,2016-03-17 00:00:00,137.25
955,0,2016-03-17 00:00:00,971.0
958,1,2016-03-17 00:00:00,607.0790000000001
961,2,2016-03-17 00:00:00,176.9
965,0,2016-03-17 00:00:00,27.0
968,1,2016-03-17 00:00:00,483.672
972,1,2016-03-17 00:00:00,446.745
976,0,2016-03-17 00:00:00,37.0
980,0,2016-03-17 00:00:00,20.0
984,0,2016-03-17 00:00:00,60.0
990,0,2016-03-17 00:00:00,56.0
993,2,2016-03-17 00:00:00,671.0
997,0,2016-03-17 00:00:00,0.0
1001,0,2016-03-17 00:00:00,4.0
1008,0,2016-03-17 00:00:00,77.5
1013,1,2016-03-17 00:00:00,0.0
1018,3,2016-03-17 00:00:00,2151.25
1025,0,2016-03-17 00:00:00,62.5
1030,3,2016-03-17 00:00:00,208.534
1036,0,2016-03-17 00:00:00,29.0
1046,0,2016-03-17 00:00:00,125.565
1056,0,2016-03-17 00:00:00,43.1825
1066,0,2016-03-17 00:00:00,25.9075
1073,1,2016-03-17 00:00:00,20.6584
1078,1,2016-03-17 00:00:00,0.0
1083,0,2016-03-17 00:00:00,160.00799999999998
1088,1,2016-03-17 00:00:00,89.4226
1092,1,2016-03-17 00:00:00,88.4646
1096,0,2016-03-17 00:00:00,31.273000000000003
1100,2,2016-03-17 00:00:00,3187.5
1105,2,2016-03-17 00:00:00,1089.84
1109,2,2016-03-17 00:00:00,1218.75
1117,2,2016-03-17 00:00:00,1109.38
1122,1,2016-03-17 00:00:00,0.0
1129,0,2016-03-17 00:00:00,91.154
1134,0,2016-03-17 00:00:00,95.35
1140,0,2016-03-17 00:00:00,489.642
1144,1,2016-03-17 00:00:00,0.0
1149,2,2016-03-17 00:00:00,0.0
1153,0,2016-03-17 00:00:00,128.0
1157,2,2016-03-17 00:00:00,1042.97
1161,1,2016-03-17 00:00:00,0.0
1165,0,2016-03-17 00:00:00,9.063
1169,2,2016-03-17 00:00:00,3210.94
1176,0,2016-03-17 00:00:00,94.178
1180,2,2016-03-17 00:00:00,2234.0
1186,2,2016-03-17 00:00:00,2250.0
1191,2,2016-03-17 00:00:00,2453.12
1198,0,2016-03-17 00:00:00,26.48
1203,2,2016-03-17 00:00:00,2777.34
1208,1,2016-03-17 00:00:00,0.0
1212,1,2016-03-17 00:00:00,919.632
1217,1,2016-03-17 00:00:00,0.0
1221,0,2016-03-17 00:00:00,0.0
1225,2,2016-03-17 00:00:00,754.295
1229,0,2016-03-17 00:00:00,18.24
1232,2,2016-03-17 00:00:00,0.0
1235,3,2016-03-17 00:00:00,1412.3
1239,0,2016-03-17 00:00:00,48.0
1242,0,2016-03-17 00:00:00,12.0
1245,1,2016-03-17 00:00:00,605.785
1248,2,2016-03-17 00:00:00,583.398
1251,3,2016-03-17 00:00:00,624.538
1255,0,2016-03-17 00:00:00,36.0442
1259,1,2016-03-17 00:00:00,805.737
1263,0,2016-03-17 00:00:00,479.0
1266,3,2016-03-17 00:00:00,130.833
1270,0,2016-03-17 00:00:00,20.0
1273,1,2016-03-17 00:00:00,1356.98
1276,3,2016-03-17 00:00:00,262.389
1284,0,2016-03-17 00:00:00,1622.96
1287,1,2016-03-17 00:00:00,751.992
1291,0,2016-03-17 00:00:00,472.457
1294,0,2016-03-17 00:00:00,25.8156
1296,2,2016-03-17 00:00:00,147.38
1299,0,2016-03-17 00:00:00,47.3512
1302,0,2016-03-17 00:00:00,122.407
1306,1,2016-03-17 00:00:00,278.97900000000004
1309,2,2016-03-17 00:00:00,126.578
1313,0,2016-03-17 00:00:00,375.46
1318,3,2016-03-17 00:00:00,0.0
1322,3,2016-03-17 00:00:00,653.2330000000001
2,0,2016-03-17 01:00:00,0.0
10,0,2016-03-17 01:00:00,0.0
17,0,2016-03-17 01:00:00,0.0
27,0,2016-03-17 01:00:00,0.0
35,0,2016-03-17 01:00:00,0.0
44,0,2016-03-17 01:00:00,0.0
54,0,2016-03-17 01:00:00,0.0
62,0,2016-03-17 01:00:00,0.0
72,0,2016-03-17 01:00:00,0.0
79,0,2016-03-17 01:00:00,0.0
88,0,2016-03-17 01:00:00,0.0
95,1,2016-03-17 01:00:00,1646.2
103,0,2016-03-17 01:00:00,0.0
110,0,2016-03-17 01:00:00,296.056
117,0,2016-03-17 01:00:00,47.4035
124,0,2016-03-17 01:00:00,21.8
134,0,2016-03-17 01:00:00,96.6
142,0,2016-03-17 01:00:00,34.2212
150,0,2016-03-17 01:00:00,357.9
160,0,2016-03-17 01:00:00,6.45
166,0,2016-03-17 01:00:00,458.45
169,1,2016-03-17 01:00:00,873.375
173,1,2016-03-17 01:00:00,128.611
177,1,2016-03-17 01:00:00,200.496
181,1,2016-03-17 01:00:00,47.1258
187,0,2016-03-17 01:00:00,6.97
191,0,2016-03-17 01:00:00,58.15
195,1,2016-03-17 01:00:00,34.43
200,3,2016-03-17 01:00:00,2.9307
204,0,2016-03-17 01:00:00,34.93
208,1,2016-03-17 01:00:00,7.0337
212,3,2016-03-17 01:00:00,395.646
216,1,2016-03-17 01:00:00,73.8187
220,3,2016-03-17 01:00:00,11.7228
225,0,2016-03-17 01:00:00,110.39
229,0,2016-03-17 01:00:00,172.84
234,1,2016-03-17 01:00:00,296.189
238,1,2016-03-17 01:00:00,43.5034
244,0,2016-03-17 01:00:00,56.06
247,3,2016-03-17 01:00:00,64.4756
251,0,2016-03-17 01:00:00,3.86
255,1,2016-03-17 01:00:00,20.2571
260,0,2016-03-17 01:00:00,218.2
264,3,2016-03-17 01:00:00,0.0
271,0,2016-03-17 01:00:00,76.49
278,0,2016-03-17 01:00:00,79.12
284,0,2016-03-17 01:00:00,114.79
288,0,2016-03-17 01:00:00,24.14
297,0,2016-03-17 01:00:00,68.62
307,0,2016-03-17 01:00:00,11.94
317,0,2016-03-17 01:00:00,22.37
327,0,2016-03-17 01:00:00,100.12
337,0,2016-03-17 01:00:00,58.0
347,0,2016-03-17 01:00:00,91.95
357,0,2016-03-17 01:00:00,0.36
367,0,2016-03-17 01:00:00,48.12
377,0,2016-03-17 01:00:00,8.2
387,0,2016-03-17 01:00:00,144.27
397,0,2016-03-17 01:00:00,59.35
408,0,2016-03-17 01:00:00,7.07
418,0,2016-03-17 01:00:00,51.27
428,0,2016-03-17 01:00:00,10.76
438,0,2016-03-17 01:00:00,84.92
448,0,2016-03-17 01:00:00,421.27
458,0,2016-03-17 01:00:00,12.17
468,0,2016-03-17 01:00:00,40.44
478,0,2016-03-17 01:00:00,46.16
488,0,2016-03-17 01:00:00,50.84
498,0,2016-03-17 01:00:00,14.49
508,0,2016-03-17 01:00:00,5.3
518,0,2016-03-17 01:00:00,507.24
529,0,2016-03-17 01:00:00,20.84
539,0,2016-03-17 01:00:00,5.53
549,0,2016-03-17 01:00:00,14.78
560,0,2016-03-17 01:00:00,356.48
572,0,2016-03-17 01:00:00,328.6
582,0,2016-03-17 01:00:00,6.8
593,0,2016-03-17 01:00:00,97.1453
603,0,2016-03-17 01:00:00,15.4
616,0,2016-03-17 01:00:00,28.675
627,0,2016-03-17 01:00:00,104.75
637,0,2016-03-17 01:00:00,0.1075
648,0,2016-03-17 01:00:00,861.5
658,0,2016-03-17 01:00:00,3.2
668,0,2016-03-17 01:00:00,34.1
678,0,2016-03-17 01:00:00,15.9
688,0,2016-03-17 01:00:00,9.1
698,0,2016-03-17 01:00:00,4.1
708,0,2016-03-17 01:00:00,23.2
718,0,2016-03-17 01:00:00,3.9
728,0,2016-03-17 01:00:00,5.2
738,0,2016-03-17 01:00:00,16.7
747,0,2016-03-17 01:00:00,21.8833
751,2,2016-03-17 01:00:00,201.325
758,0,2016-03-17 01:00:00,44.4167
764,2,2016-03-17 01:00:00,2987.5
769,0,2016-03-17 01:00:00,75.3
773,0,2016-03-17 01:00:00,60.9
778,0,2016-03-17 01:00:00,178.9
786,1,2016-03-17 01:00:00,1445.04
791,1,2016-03-17 01:00:00,302.34
795,0,2016-03-17 01:00:00,2166.42
798,1,2016-03-17 01:00:00,266.64
801,2,2016-03-17 01:00:00,1541.2
807,0,2016-03-17 01:00:00,28.6667
817,0,2016-03-17 01:00:00,0.0
827,0,2016-03-17 01:00:00,38.8333
837,0,2016-03-17 01:00:00,25.0
847,0,2016-03-17 01:00:00,29.1667
857,0,2016-03-17 01:00:00,2.14
869,0,2016-03-17 01:00:00,1700.33
876,0,2016-03-17 01:00:00,25.0
880,2,2016-03-17 01:00:00,103.7
886,1,2016-03-17 01:00:00,597.056
889,2,2016-03-17 01:00:00,18.3
894,0,2016-03-17 01:00:00,62.0
898,0,2016-03-17 01:00:00,31.0
901,1,2016-03-17 01:00:00,58.5907
906,0,2016-03-17 01:00:00,54.0
910,0,2016-03-17 01:00:00,41.0
913,1,2016-03-17 01:00:00,828.253
916,2,2016-03-17 01:00:00,0.0
920,2,2016-03-17 01:00:00,9.15
924,1,2016-03-17 01:00:00,633.982
927,2,2016-03-17 01:00:00,887.55
932,0,2016-03-17 01:00:00,278.0
937,0,2016-03-17 01:00:00,14.5
945,1,2016-03-17 01:00:00,513.601
949,1,2016-03-17 01:00:00,178.058
953,1,2016-03-17 01:00:00,1200.79
956,2,2016-03-17 01:00:00,18.3
960,0,2016-03-17 01:00:00,45.0
963,1,2016-03-17 01:00:00,345.144
966,2,2016-03-17 01:00:00,45.75
970,0,2016-03-17 01:00:00,57.0
974,0,2016-03-17 01:00:00,65.0
978,1,2016-03-17 01:00:00,433.839
981,2,2016-03-17 01:00:00,195.2
987,2,2016-03-17 01:00:00,225.7
992,0,2016-03-17 01:00:00,20.0
